0,0,9,2,1596,1480,214,212,0,10,0,0,0,6,37,2126,0,0,0,74,0,0,9,0,21,8,0,80,0,0,1999,0,2,23,0,0,0,0,28,0,0,2,0,0,0,0,17,0,60,0,3,0,510,66,0,0,0,4,0,1,26,0,267,57,1894,7638,0,0,2,0,19,0,2,0,0,152,34,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,160,82,5,133,0,1385,4,4,5,42,35,53,16,104,1,0,0,0,0,0,12,2,12,4,4,0,0,0,2,12,0,0,0,0,0,2,2,10,0,149,217,877,741,0,6,43,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,2,0,2,927,1684,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,1,40,59,41,50,0,0,0,0,0,1,48,117,0,0,0,16,0,0,2,0,12,2,0,10,0,0,212,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,41,0,0,0,37,12,0,0,0,4,0,0,11,0,77,115,39,500,0,0,1,0,6,0,2,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,112,23,0,6,0,52,0,0,4,19,14,29,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,75,9,81,258,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,102,179,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,21,2,1018,7128,293,274,0,51,1,0,0,45,144,7551,0,0,0,198,0,35,12,0,11,8,0,149,0,0,2435,0,2,53,0,0,0,0,19,0,0,1,0,0,0,0,6523,0,115,0,3,1,91,43,0,0,0,5,0,36,34,0,523,66,1336,20874,0,0,1,0,7,0,4,1,0,13484,65,0,0,0,19,0,19,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,315,395,45,287,0,803,4,4,10,44,43,76,48,171,2145,0,0,0,0,31,5,2,5,2,4,0,0,0,1,28,0,0,0,0,0,1,1,6,0,642,462,378,5754,1,5,11,0,0,0,0,0,0,0,0,1,0,0,0,28,15,27,0,0,29,0,2,18,1229,0,42,39,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,22,20,18,12,0,0,0,0,0,1,8,34,0,0,0,14,0,0,2,0,2,2,0,0,0,0,40,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,16,0,8,0,0,0,15,8,0,0,0,4,0,0,10,0,24,3,4,53,0,0,1,0,18,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,11,0,5,0,13,0,0,4,16,11,1,16,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,28,5,27,109,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5,2,677,167,124,102,0,0,1,0,0,4,135,196,0,0,0,21,0,1,7,0,2,2,0,35,0,0,77,0,2,0,0,0,0,0,15,0,0,1,0,0,0,0,170,0,24,0,0,1,27,11,0,0,0,3,0,2,10,0,658,6,2,485,0,0,1,0,82,0,4,1,0,225,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,146,59,2,50,0,14,0,0,3,20,15,1,85,0,0,0,1,0,0,0,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,6,0,176,27,40,702,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,29,1,3762,2778,363,407,0,73,0,0,0,9,110,4049,0,0,0,255,0,1,12,0,8,7,0,1520,0,0,2879,0,1,133,0,0,0,0,14,0,0,1,0,0,0,0,16,0,1026,0,10,0,118,48,0,0,0,2,0,1,38,0,418,709,6976,39806,0,0,1,0,5,0,2,0,0,455,265,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1184,285,6,420,0,3898,4,4,3,49,52,859,14,3063,43587,0,0,0,0,0,5,1,6,2,4,0,0,0,1,76,0,0,0,0,0,1,0,6,0,1943,1333,1695,9107,0,5,567,0,0,0,0,0,0,0,0,1,0,0,0,131,16,130,0,0,91,0,2,15,5011,0,135,81,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,18,2,1023,80,251,2281,0,4,8,0,0,7,37,257,0,0,0,68,0,0,8,0,5,13,0,80,0,0,354,0,1,32,0,6,0,0,28,0,0,1,0,0,0,0,17,0,120,0,0,0,68,41,0,0,0,6,0,2,29,0,348,91,62,764,0,0,1,0,13,0,2,0,0,136,41,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,230,89,8,147,0,79,2,2,375,43,41,60,16,96,1,2,0,0,0,1,6,1,6,2,1,0,0,0,1,19,0,0,0,0,0,1,1,8,0,275,230,222,1061,2,4,8,0,0,0,0,0,0,0,0,1,0,0,0,113,52,112,0,0,6,0,1,61,52,0,30,43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,9,1,2888,6839,178,288,0,2,0,0,0,6,52,11578,0,0,0,56,0,0,8,0,81,8,0,253,0,0,11682,0,2,14,0,0,0,0,4,0,0,2,0,0,0,0,11,0,758,0,0,0,2060,156,0,0,0,2,0,1,22,0,361,631,10901,44208,0,0,2,0,13,0,2,0,0,697,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,861,112,5,137,0,8535,4,4,4,43,35,74,10,35,1,0,0,0,0,0,0,1,0,4,4,0,0,0,2,7,0,0,0,0,0,2,2,6,0,962,172,3496,3863,0,5,154,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,4906,10046,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,2,83,38,80,60,0,2,1,0,0,2,122,31,0,0,0,23,0,0,4,0,2,2,0,24,0,0,76,0,2,0,0,0,0,0,9,0,0,1,0,0,0,0,10,0,19,0,0,1,15,8,0,0,0,5,0,1,8,0,289,4,4,73,0,0,1,0,10,0,4,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,139,53,2,16,0,15,0,0,4,17,12,2,9,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,127,27,31,148,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,17,3,4408,3260,299,245,0,3,2,0,0,10,274,4293,0,0,0,104,0,1,11,0,51,11,0,306,0,0,13926,0,5,19,0,0,0,0,29,0,0,3,0,0,0,0,873,0,9957,0,0,2,450,80,0,0,0,6,0,3,62,0,718,201,3085,33199,0,0,2,0,41,0,7,2,0,369,14,0,0,0,13,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10340,214,13,121,0,3127,4,4,6,87,73,104,869,35,2,0,0,0,0,0,3,2,4,6,4,0,0,0,3,11,0,0,0,0,0,3,3,12,0,10368,198,840,9743,2,9,36,0,0,0,0,0,0,0,0,2,0,0,0,6,2,4,0,0,0,0,2,755,10718,0,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,7,3,227,77,206,155,0,6,3,0,0,4,349,47,0,0,0,49,0,0,8,0,2,2,0,70,0,0,164,0,4,0,0,0,0,0,23,0,0,1,0,0,0,0,20,0,45,0,0,3,20,13,0,0,0,5,0,3,12,0,845,10,4,153,0,0,1,0,12,0,8,3,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,362,143,6,40,0,21,0,0,3,24,19,5,17,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,8,0,333,71,49,269,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,15,2,537,1990,172,368,0,0,0,0,0,4,30,4768,0,0,0,52,0,0,8,0,116,4,0,893,0,0,9497,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,12,0,166,0,0,0,744,41,0,0,0,2,0,0,30,0,369,282,3043,67879,0,0,2,0,15,0,2,0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,279,128,1,98,0,2782,0,0,18,51,41,85,11,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,2,2,4,0,598,52,2137,2407,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0,37,14,37,0,0,0,0,0,9028,14755,0,9,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,37,1,2003,1730,204,245,0,26,0,0,0,13,64,2481,0,0,0,135,0,2,16,0,7,6,0,272,0,0,1289,0,1,52,0,0,0,0,10,0,0,1,0,0,0,0,363,0,753,0,5,0,85,54,0,0,0,4,0,3,37,0,312,653,3532,17029,0,0,1,0,6,0,2,0,0,1022,92,0,0,0,14,0,14,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,866,144,7,210,0,1981,3,4,6,56,55,260,9,875,2375,0,0,0,0,0,4,2,4,2,4,0,0,0,1,27,0,0,0,0,0,1,1,6,0,999,463,290,4367,0,5,126,0,0,0,0,0,0,0,0,1,0,0,0,80,30,79,0,0,67,0,2,29,948,0,78,47,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,1,1659,1483,210,256,0,8,0,0,0,13,47,3071,0,0,0,80,0,6,9,0,91,9,0,176,0,0,7456,0,1,13,0,0,0,0,20,0,0,1,0,0,0,0,47,0,202,0,0,0,194,33,0,0,0,0,0,7,31,0,343,497,3383,18040,0,0,1,0,10,0,2,0,0,265,15,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,380,110,12,109,0,2828,2,2,17,38,34,154,14,35,5,0,0,0,0,0,8,0,9,2,2,0,0,0,1,7,0,0,0,0,0,1,1,8,0,433,127,280,2417,0,5,13,0,0,0,0,0,0,0,0,1,0,0,0,14,5,9,0,0,8,0,1,167,4850,0,50,36,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,25,1,2574,6106,300,563,0,5,0,0,0,20,116,7595,0,0,0,183,0,1,12,0,152,6,0,182,0,0,10315,0,2,125,0,0,0,0,4,0,0,2,0,0,0,0,36,0,319,0,0,0,2058,45,0,0,0,2,0,2,45,0,468,987,5689,32932,0,0,2,0,35,0,2,0,0,791,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,433,265,7,391,0,4615,2,2,4,59,50,313,32,86,1,0,0,0,0,0,0,1,0,4,2,0,0,0,2,64,0,0,0,0,0,2,2,6,0,531,678,2971,1459,0,6,166,0,0,0,0,0,0,0,0,1,0,0,0,16,13,15,0,0,24,0,1,3410,8929,0,3,26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,2,619,150,147,140,0,2,0,0,0,5,29,519,0,0,0,45,0,0,5,0,10,18,0,121,0,0,535,0,2,14,0,0,0,0,14,0,0,2,0,0,0,0,31,0,312,0,0,0,143,55,0,0,0,4,0,1,36,0,395,451,301,2369,0,0,2,0,18,0,4,0,0,259,14,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,426,60,5,113,0,297,1,2,5,54,45,288,30,35,1,0,1,0,0,0,5,2,5,4,2,0,0,0,2,7,0,0,0,0,0,2,2,8,0,235,125,322,1251,0,16,22,0,0,0,0,0,0,0,0,1,0,0,0,32,20,31,0,0,38,0,1,99,244,0,31,20,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,8,18,17,11,0,0,0,0,0,1,8,19,0,0,0,14,0,0,2,0,2,2,0,0,0,0,35,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,8,0,0,0,14,8,0,0,0,6,0,0,10,0,13,3,2,31,0,0,1,0,5,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,9,0,4,0,11,0,0,5,16,11,1,3,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,27,5,29,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,15,1,720,201,267,233,0,13,0,0,0,12,48,663,0,0,0,160,0,0,15,0,17,8,0,236,0,0,917,0,1,110,0,0,0,0,14,0,0,1,0,0,0,0,38,0,252,0,3,0,94,34,0,0,0,2,0,1,27,0,353,300,476,3165,0,0,1,0,29,0,2,0,0,70,111,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,356,165,5,276,0,359,4,4,9,34,33,248,36,323,4399,0,0,0,0,0,5,1,6,2,4,0,0,0,1,60,0,0,0,0,0,1,1,6,0,203,636,405,1146,0,4,18,0,0,0,0,0,0,0,0,1,0,0,0,10,4,9,0,0,8,0,2,22,109,0,13,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,16,2,1363,1791,251,267,0,27,1,0,0,21,169,2516,0,0,0,139,0,12,15,0,32,10,0,186,0,0,3368,0,3,26,0,0,0,0,11,0,0,2,0,0,0,0,40,0,265,0,5,1,586,47,0,0,0,9,0,13,39,0,525,383,2131,15654,0,0,2,0,29,0,4,1,0,356,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,494,208,21,191,0,1627,4,3,16,54,49,173,24,264,3185,0,1,0,0,0,0,4,0,4,4,0,0,0,2,15,0,0,0,0,0,2,2,6,0,630,347,1110,2382,1,5,82,0,0,0,0,0,0,0,0,1,0,0,0,30,7,29,0,0,17,0,2,1229,2725,0,29,29,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5,1,4140,4749,77,93,0,0,0,0,0,1,49,7697,0,0,0,18,0,0,2,0,15,1,0,26,0,0,17251,0,1,0,0,0,0,0,12,0,0,1,0,0,0,0,6,0,76,0,0,0,50,14,0,0,0,2,0,0,14,0,115,287,9328,89392,0,0,1,0,8,0,2,0,0,169,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,150,27,0,28,0,7636,0,0,3,21,16,60,6,0,0,0,0,0,0,0,5,1,5,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,197,23,98,22573,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,0,0,5,0,0,1,13402,0,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,15,1,18965,2092,366,329,0,36,1,0,0,13,151,18824,0,0,0,167,0,0,17,0,33,8,0,406,0,0,2996,0,3,78,0,0,0,0,35,0,0,2,0,0,0,0,17343,0,201,0,5,1,833,80,0,0,0,6,0,1,33,0,607,160,2116,47288,0,0,2,0,18,0,4,1,0,358,115,0,0,0,31,0,31,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,440,187,7,278,0,1618,4,4,5,58,52,180,17340,431,3863,0,0,0,0,0,10,2,12,4,4,0,0,0,2,39,0,0,0,0,0,2,2,10,0,640,576,1427,22578,1,6,66,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,0,1,0,2,1580,2795,0,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,27,1,2227,878,453,425,0,46,1,0,0,36,150,1905,0,0,0,294,0,9,33,0,10,12,0,339,0,0,1922,0,2,52,0,0,0,0,21,0,0,1,0,0,0,0,768,0,162,0,5,1,1327,128,0,0,0,3,0,19,65,0,844,142,1705,14874,0,0,1,0,18,0,4,1,0,1793,95,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,428,287,31,404,0,822,4,4,21,84,83,105,715,451,6055,0,0,0,0,0,5,1,6,2,4,0,0,0,1,28,0,0,0,0,0,1,1,38,0,4103,549,863,7235,1,6,53,0,0,0,0,0,0,0,0,1,0,0,0,44,18,43,0,0,22,0,2,63,220,2,30,11993,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,2,54,32,33,1059,0,0,4,0,0,1,24,54,0,0,0,22,0,0,4,0,2,6,0,3,0,0,44,0,1,0,0,3,0,0,9,0,0,1,0,0,0,0,35,0,9,0,0,0,16,9,0,0,0,8,0,0,9,0,69,3,2,144,0,0,1,0,24,0,2,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,58,19,3,33,0,13,0,0,5,17,13,1,26,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,60,6,32,186,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,83,173,40,51,0,0,0,0,0,1,53,272,0,0,0,14,0,0,2,0,12,2,0,9,0,0,489,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,13,0,64,0,0,0,76,10,0,0,0,6,0,0,12,0,116,134,143,1269,0,0,1,0,14,0,2,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,133,27,0,17,0,153,0,0,5,18,13,30,13,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,110,18,127,272,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,4,0,0,78,316,0,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,6,1,103,351,62,87,0,1,0,0,0,5,48,579,0,0,0,45,0,2,10,0,24,2,0,66,0,0,820,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,24,0,143,0,0,0,164,22,0,0,0,4,0,2,18,0,176,390,297,2456,0,0,1,0,21,0,2,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,222,42,2,22,0,297,0,0,8,25,20,122,21,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,102,18,278,664,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,12,4,11,0,0,0,0,0,297,569,0,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,84,5,986,339,332,445,0,13,2,0,0,26,283,541,0,0,0,287,0,12,10,0,8,7,0,66,0,0,714,0,5,0,0,0,0,0,28,0,0,3,0,0,0,0,180,0,202,0,0,6,151,116,0,0,0,8,0,20,59,0,956,90,40,2122,0,0,2,0,27,0,18,2,0,705,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,498,334,20,390,0,151,0,0,7,135,120,11,33,0,0,0,1,0,0,3,4,3,4,6,0,0,0,0,3,0,0,0,0,0,0,3,3,16,0,610,380,436,2497,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,182,118,182,0,0,124,0,0,15,9,0,75,237,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,13,24,19,13,0,0,0,0,0,1,10,26,0,0,0,16,0,0,2,0,2,2,0,0,0,0,43,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,8,0,0,0,18,10,0,0,0,6,0,0,12,0,22,3,4,41,0,0,1,0,7,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,38,12,0,5,0,13,0,0,5,18,13,1,5,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,34,5,34,108,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,1,14,20,20,12,0,0,0,0,0,1,8,32,0,0,0,16,0,0,2,0,2,2,0,0,0,0,54,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,10,0,0,0,16,9,0,0,0,6,0,0,10,0,27,4,4,49,0,0,1,0,6,0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34,14,0,7,0,14,0,0,5,17,12,2,8,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,29,5,34,114,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,10,18,17,11,0,0,0,0,0,1,8,22,0,0,0,14,0,0,2,0,2,2,0,0,0,0,35,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,5,0,8,0,0,0,14,8,0,0,0,6,0,0,9,0,15,3,3,34,0,0,1,0,7,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,31,11,0,4,0,12,0,0,5,16,11,1,5,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,27,5,26,95,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,17,2,493,83,101,1016,0,17,1,0,0,23,35,297,0,0,0,93,0,16,6,0,4,12,0,44,0,0,504,0,2,14,0,3,0,0,12,0,0,2,0,0,0,0,36,0,65,0,0,0,70,50,0,0,0,7,0,17,35,0,226,18,37,749,0,0,2,0,18,0,4,0,0,72,15,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,176,82,23,92,0,86,2,2,6,61,52,18,17,35,51,1,0,0,0,0,1,3,0,4,2,0,0,0,2,7,0,0,0,0,0,2,2,6,0,196,92,300,793,1,6,7,0,0,0,0,0,0,0,0,1,0,0,0,5,2,3,1,1,0,0,1,2,1,0,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,2146,81,54,47,0,0,0,0,0,2,9,1754,0,0,0,16,0,0,3,0,2,2,0,4,0,0,39,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,1741,0,10,0,0,0,23,8,0,0,0,6,0,0,9,0,55,3,2,3588,0,0,1,0,5,0,2,0,0,144,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,33,8,1,19,0,11,0,0,5,16,11,2,1679,0,0,0,1,0,0,0,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,1,1,4,0,56,5,34,716,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,1,10,33,18,15,0,0,0,0,0,1,8,60,0,0,0,16,0,0,5,0,5,3,0,0,0,0,137,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,9,0,0,0,23,10,0,0,0,4,0,0,11,0,37,3,9,130,0,0,1,0,6,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,36,15,1,5,0,25,0,0,4,17,12,3,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,30,10,64,116,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,9,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,10,2,16461,2373,353,334,0,37,1,0,0,6,171,16562,0,0,0,150,0,0,16,0,39,8,0,361,0,0,3203,0,3,56,0,0,0,0,29,0,0,2,0,0,0,0,14778,0,100,0,5,1,916,53,0,0,0,6,0,2,34,0,542,64,2046,41449,0,0,2,0,18,0,4,1,0,288,102,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,337,169,7,245,0,1525,4,4,5,53,47,98,14776,414,2865,0,0,0,0,0,8,2,9,4,3,0,0,0,2,29,0,0,0,0,0,2,1,10,0,490,527,1529,15938,1,6,91,0,0,0,0,0,0,0,0,1,0,0,0,6,1,5,0,0,2,0,2,2019,3197,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,20,2,153,687,126,127,0,4,0,0,0,20,48,893,0,0,0,126,0,1,9,0,16,7,0,55,0,0,1095,0,2,46,0,0,0,0,4,0,0,2,0,0,0,0,47,0,90,0,0,0,310,44,0,0,0,6,0,8,37,0,201,114,499,2855,0,0,2,0,20,0,2,0,0,168,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,180,130,9,139,0,445,0,0,8,55,45,72,25,78,0,0,1,0,0,3,0,3,0,4,0,0,0,0,2,24,0,0,0,0,0,2,2,4,0,170,234,496,671,0,4,21,0,0,0,0,0,0,0,0,1,0,0,0,7,2,7,0,0,4,0,0,622,936,0,9,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,3,2,54,24,29,1052,0,0,4,0,0,1,20,47,0,0,0,16,0,0,3,0,2,6,0,4,0,0,50,0,1,0,0,3,0,0,9,0,0,1,0,0,0,0,23,0,9,0,0,0,16,10,0,0,0,8,0,0,8,0,77,3,3,90,0,0,1,0,23,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61,21,0,9,0,14,0,0,5,18,14,1,23,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,59,6,35,166,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
